timestamp,node,old_score,rf_score,xgb_score,logistic_score,svm_score,decision_tree_score,ml_score,graph_score,final_score,fraud_probability,tx_hash,block_number
2026-07-26T18:28:42.309945+00:00,0x00009277775ac7d0d59eaad8fee3d10ac6c805e8,0,99.0,99.75,95.84,99.69,100.0,98.95,60.83,87.51,0.010467,fde4fd9d4d6a9bfdf21fafe57c1e67e49a4da24e328ed8f2f1c1e904bcaea34e,49302
2026-07-26T18:28:42.503523+00:00,0x0002b44ddb1476db43c868bd494422ee4c136fed,0,97.67,99.82,99.59,97.72,100.0,98.84,82.03,93.8,0.011589,a08405b5f50d6e75cca4f7f18339b19b4952ecd62c47d4aeb231c85a6f8c7a18,49303
2026-07-26T18:28:42.652578+00:00,0x0002bda54cb772d040f779e88eb453cac0daa244,0,72.0,27.04,80.92,53.45,0.0,49.87,89.0,61.61,0.501324,78624201497212733eba1ee04ed6bb823a2d1d0a039d2db6c5a202a74310e2b4,49304
2026-07-26T18:28:42.797397+00:00,0x00038e6ba2fd5c09aedb96697c8d7b8fa6632e5e,0,99.0,99.88,90.71,90.6,100.0,96.86,67.35,88.01,0.031385,823557d03935159bd958635f1d8c2d59bf7a40feae5c137eab09a371955ec5d6,49305
2026-07-26T18:28:42.952514+00:00,0x00062d1dd1afb6fb02540ddad9cdebfe568e0d89,0,97.0,99.93,96.65,99.89,100.0,98.56,22.13,75.63,0.014386,4498815cbb7fc1ccf1e4c10608d82353afadf2b8d4c1b79890fa30c496452bf1,49306
2026-07-26T18:28:43.095095+00:00,0x000895ad78f4403ecd9468900e68d6ee506136fd,0,60.0,45.04,67.49,66.94,100.0,61.68,92.56,70.94,0.383256,2c0a72fbde50c49c5fca5e9b508eb1033f437b2dad425df780eaf8e91615e720,49307
2026-07-26T18:28:43.250389+00:00,0x000d63fc5df52b0204374c2f5a3249779805d5d1,0,78.0,88.54,67.75,72.04,100.0,80.93,86.85,82.71,0.190686,afda40cfd93c4cde4bf5b602f233a25d025061b5721c8ec1541a3850102ce25f,49308
2026-07-26T18:28:43.393141+00:00,0x000e001ab444fa8d6dc4a402f8d7cfc88fe8c64d,0,96.0,99.92,88.06,97.73,100.0,96.64,67.26,87.83,0.033554,c66d47d08f85270eebdf622dca6e162abe8c0c04557947a231a231fc487126dc,49309
2026-07-26T18:28:43.528494+00:00,0x0012cb699c836049a4bbeaac2d8c4d47c688e0e4,0,96.33,97.54,66.78,69.85,100.0,88.66,55.7,78.77,0.113422,b05440d19fa872b23b79c90237b5fadefbe64135c5deedf480f1846279476d89,49310
2026-07-26T18:28:43.670133+00:00,0x0012f247c9f980eea0a9ad06893bfd95c3145794,0,79.0,99.5,69.46,70.8,100.0,84.59,68.34,79.72,0.154113,42aceffb19ed082ab99b35601f071c5f11810ad940e2f1b47499d758b80e911f,49311
2026-07-26T18:28:43.808737+00:00,0x0013e58a315d2e728f11630aa40abfbdddcab304,0,98.67,99.93,78.16,84.61,100.0,94.0,68.53,86.36,0.060043,b089ff593561fbb55c8149221574cd9ee5a8cefbcfadb02193ca2f09bb12d28c,49312
2026-07-26T18:28:43.998804+00:00,0x0016338abcb6bfa6d355adc207c5d2d42acb5e42,0,98.33,99.93,90.75,91.3,100.0,96.79,54.96,84.24,0.032133,1e0628098c8e4ff5fe07e77afe7d840503eebf9f82e0d717bdf7d5b2d9708a58,49313
2026-07-26T18:28:44.128917+00:00,0x001b28141562bc2601694d27c3f5fda2c06c234c,0,100.0,99.95,82.36,79.26,100.0,94.23,74.17,88.21,0.057712,1079fdc2905f2e10bea7758784812d6a8008253bdacfb554307b94d3b1113988,49314
2026-07-26T18:28:44.249477+00:00,0x001cb265c5606d79035059686ae5f94c6a4c2c2c,0,87.67,97.32,72.68,66.92,100.0,86.44,73.08,82.43,0.135649,2f750b60f8693730a201eb7c83e262d57c8740791fc444e1cd25bc2d611419e2,49315
2026-07-26T18:28:44.374991+00:00,0x001cf9871aeaf2acf72f144b16818b7e417b6dda,0,99.67,99.76,93.74,97.69,100.0,98.54,73.91,91.15,0.014579,f16154f06b0e5bc8006e57cabfe5d836c7dbd3351b7a799295be0dd586043c70,49316
2026-07-26T18:28:44.517059+00:00,0x001d54f72af6eae0fdd17009c391426754bec5c2,0,86.33,94.97,68.88,77.78,100.0,86.39,78.46,84.01,0.136112,7adea98a5916c4cc228fd197c4754cea1cf54780363ebb9fa5c5c63dd0bb1d8d,49317
2026-07-26T18:28:44.657655+00:00,0x001e6fbcd020823d3161df44bb5da6c34419eecb,0,100.0,99.99,86.61,92.76,100.0,96.9,64.52,87.19,0.030967,4cfb35e567d15dd84119d051a1f02bc078a260859ad369e342f541e733a867e4,49318
2026-07-26T18:28:44.786375+00:00,0x001eb1e90d25e8c1372c38f2b2a36b49b6634235,0,99.67,99.99,98.05,95.78,100.0,98.97,93.14,97.22,0.010289,8860ec8b75b27413b9a34919744fffaef610dc795487aafb7be244bb805d4acc,49319
2026-07-26T18:28:44.894085+00:00,0x001f357ca93307571d8cd93d09ce25a3660429af,0,90.33,97.65,66.94,72.43,100.0,87.3,97.37,90.32,0.126988,9d4586e6f6adbc68deb4584fd2fe35c83f127d823ef640772a93987ec75ce521,49320
2026-07-26T18:28:45.018530+00:00,0x001f99982965a3792077893ecadc7be0c61d613c,0,100.0,99.98,67.23,83.94,100.0,92.67,91.04,92.18,0.0733,9fd5f0bdf5631c653629103bfb1e8a5b058ed6462483fcae3fbd2eee02915768,49321
2026-07-26T18:28:45.137264+00:00,0x00235134f8335d48cf506b25cc376fc84520588b,0,100.0,99.95,76.4,69.88,100.0,91.93,82.9,89.22,0.080727,7f00c2bda22a21ea2ef1b678479062b50ac0424f3806892b2a5a3caffd1224e8,49322
2026-07-26T18:28:45.287991+00:00,0x0023a6a2c8316ccfb083a194aa5668bd75891455,0,95.67,99.06,88.59,83.66,100.0,94.26,59.44,83.81,0.057424,5c31cc2897051c23f49ce3fd8d51c70e8130ca649774cf7f75b32d22fb66067b,49323
2026-07-26T18:28:45.403792+00:00,0x0029a9b2ea1e45e32fb6344b117388515858d040,0,86.0,92.23,66.83,68.88,100.0,83.83,68.1,79.11,0.161747,fabf94defbf7a713e710ed7fc73fd19f5de54420891de8fc8c7d05243517635c,49324
2026-07-26T18:28:45.542027+00:00,0x002a68f53b92cef5ee4e7ce015b78408f20942bb,0,99.33,99.98,98.59,96.92,100.0,99.12,76.04,92.2,0.008788,e37f1d6e54093e8ba0fcf810cbf9bc80001b63fced5875ba9553ac2cf564a7ef,49325
2026-07-26T18:28:45.652705+00:00,0x002ab919205b134d05d0746e22c7f8000523c660,0,100.0,99.97,83.93,77.5,100.0,94.21,91.23,93.32,0.057941,c126b13230646cecbebcf510b4edf35400bb87617e7283157474b3890350ae89,49326
2026-07-26T18:28:45.764474+00:00,0x002b043689ad84008fffab16afc1955f5a3aebde,0,100.0,99.41,66.77,70.61,100.0,90.43,95.94,92.08,0.095719,67233eb182ee01ae6fe69d333023a729aa5bfc3be109d551f10997cea15ce138,49327
2026-07-26T18:28:45.892187+00:00,0x0031ebb20a0aaf8c67be012bb3a3483d75269635,0,98.33,99.87,90.57,89.87,100.0,96.53,75.68,90.28,0.034726,41e2e7f0fdbdd7ed8de0cb6ec11d49efc4387418f906820e323e5e0774e9c593,49328
2026-07-26T18:28:46.022632+00:00,0x003300d3d2c46983b9a55b07b9b2ab47d6228111,0,96.33,93.07,66.73,69.42,100.0,87.24,95.74,89.79,0.12757,7a2ea52c114109da5567ae96ab180361bce965458401ceb03b8e9c1e803d3768,49329
2026-07-26T18:28:46.136337+00:00,0x0033fd555da940b923a7f6f465cc4d9088724263,0,96.33,99.53,92.77,80.57,100.0,94.76,79.37,90.14,0.05238,36988dfbba6ff03f284380c65d4312cef51cc5991c7c18f48e30e5dec857c103,49330
2026-07-26T18:28:46.284988+00:00,0x0034f7473531239b1799bc7f14ff97d5303a5a93,0,100.0,99.98,98.66,99.84,100.0,99.77,53.69,85.95,0.002295,915ddaedea82b9abf91816d77151ab9bd1a0582a1ee30938f8332d0748fc7508,49331
2026-07-26T18:28:46.393495+00:00,0x0036ed1e6299bb586ac70ebdfa336f06714a9556,0,100.0,99.99,86.86,83.25,100.0,95.51,84.2,92.12,0.044878,687e04f8fb9add5284b81bfb01455bd0cd830279f44231239cb7d9fd6443e229,49332
2026-07-26T18:28:46.498058+00:00,0x0038ab9bf479faa2997522b3cf9492153ea6b33f,0,99.67,99.97,95.98,77.54,100.0,95.92,93.84,95.3,0.040802,4e82aed25509702cf46a14948e47ff963a947277dce324af8ffba0dad647423f,49333
2026-07-26T18:28:46.626196+00:00,0x003b9a44dcc7b59546a8b1c1e7dccd57eb99f07d,0,97.0,99.45,66.12,9.52,100.0,80.28,93.01,84.1,0.197196,eca6397d9b70536b2320683ed7b81591c371ecd7adeb98479d000d1127247507,49334
2026-07-26T18:28:46.798759+00:00,0x003c5ebfa5cdb3d73bad42bb07db823f6c77a236,0,93.0,98.67,68.3,65.24,100.0,87.53,92.99,89.17,0.124671,be69ade8a41f03bd4ee2453f08e79cc9cab0a3bd3148fbdd9a76875b67f3a1a3,49335
2026-07-26T18:28:46.910541+00:00,0x003d8b1e6723960d60367a719fe65e08643a2a80,0,100.0,99.99,93.44,96.32,100.0,98.46,60.86,87.18,0.01538,dc0d65280cc79067b398716a746ebfccede920c1bb3c1f6d47008e5f9e69b70c,49336
2026-07-26T18:28:47.042920+00:00,0x003e2b1599587a6c2f38928ea8f874a74fb1bbbc,0,98.33,99.89,99.24,83.09,100.0,96.82,92.95,95.66,0.031851,67503b964634dcbade8edac6d9447a69dbe7fc77bde9ecbf4be8772b395a8542,49337
2026-07-26T18:28:47.181655+00:00,0x004534ebd59b0b094da701dbfd952ef605470128,0,67.33,89.28,66.41,59.85,100.0,75.92,49.71,68.06,0.240759,6727a3a542bd37afcd725df2350284c857829f5af9997d7527f56b9f5ac07e07,49338
2026-07-26T18:28:47.292409+00:00,0x0045eb75acf6e1cb1d9ec41e352a879e2cd50b35,0,99.33,99.99,98.67,86.63,100.0,97.59,79.19,92.07,0.024067,17088dcf7f9a1cbc169feb3acd4d514ccf6e74abeca2f64dbf7f82ddcfd69b1e,49339
2026-07-26T18:28:47.397989+00:00,0x00462f4a169c1dc0b9dc428aa37d394c8abf1266,0,90.33,99.57,92.08,78.0,100.0,92.48,66.54,84.7,0.075178,889de5a527669c615d2871336a6d4472910f89187a8e0c6e024066398a8c2d3b,49340
2026-07-26T18:28:47.522393+00:00,0x00472c1e4275230354dbe5007a5976053f12610a,0,96.33,99.78,96.67,77.87,100.0,95.01,73.41,88.53,0.049856,21885fc0fe16bbad35db72408c8d6547c077c437d951daa94bc7c70bd0fb80b2,49341
2026-07-26T18:28:47.643102+00:00,0x004853f00fab90ab60cf1e609b0b61494b90164c,0,94.33,99.65,77.1,44.22,100.0,86.39,81.34,84.88,0.136067,dcfb3d61f0d2a67f7d5d9eda0d0c4c6130472c2217c4e707f93b30e8ebdec3b0,49342
2026-07-26T18:28:47.754841+00:00,0x004e1c2a12ac1d0b70907c702892f397a4769bfb,0,98.0,99.87,97.69,94.72,100.0,98.22,82.34,93.46,0.017767,a2d076717c4a913538ebed59f3fb945fce93326e33f295dab8f0d5334fe81e28,49343
2026-07-26T18:28:47.856560+00:00,0x004f1cea50b057ad8b6f445e128edbdc9b48902b,0,93.0,97.36,90.55,77.91,100.0,92.38,95.6,93.35,0.076222,2f4c789a90b44f04046ab131848839adda09fc35b119cccdba4b008bcb34a0bd,49344
2026-07-26T18:28:47.978326+00:00,0x005073a74dd37889bebbf9de7550dea7666f625b,0,96.0,99.38,90.87,92.92,100.0,96.18,93.99,95.52,0.038159,61b7befef1cf6de14bc77c8d80ee071f70bfee3d059537943e1cec11e625a3d8,49345
2026-07-26T18:28:48.109037+00:00,0x005457078e3c355023433874edffc8b254881334,0,100.0,99.96,67.5,90.73,100.0,93.72,60.36,83.71,0.062762,2d501ed1ebf81c9a08b2da04dedf38fbd98968633f543e417852a10103dcb4ee,49346
2026-07-26T18:28:48.232090+00:00,0x00595d5ec3bb583428a0304b2940a70d7f553aef,0,83.67,84.32,67.8,69.07,100.0,80.93,96.73,85.67,0.190739,025f8d4f0079f939b85aba3a6ca762eb831d4fa6abbd9305c1a7b0f6a8d5e2cd,49347
2026-07-26T18:28:48.339596+00:00,0x0059782ecd69fb5413c5e1a98b40c28dff061162,0,73.33,98.14,92.82,80.74,100.0,87.48,78.81,84.88,0.125261,9bfa1c10ca9ce3614311ace06e099a56d9e52350f4d9c96e3ad7dd6acbba4576,49348
2026-07-26T18:28:48.464157+00:00,0x005b98bb53be9d5789d27aa1c69ec8a789eff9c1,0,97.33,99.36,84.83,82.03,100.0,94.04,63.41,84.85,0.059642,7bd8732a446ce50840e39be0cdfa73e8c61e26d07b64bf9739257fe3a73dbd70,49349
2026-07-26T18:28:48.597716+00:00,0x005cb96b96c8fe801f89500df6ee38dc5fa0081f,0,96.0,99.77,92.81,95.79,100.0,97.02,90.02,94.92,0.029793,477c758eec7e2c9913910d8c13c83f000405d50eb7c619a6a3f3bb685995a201,49350
2026-07-26T18:28:48.708249+00:00,0x005d3bffd33b1a012279d25d30f75133584404db,0,97.33,99.79,88.87,79.01,100.0,94.32,73.79,88.16,0.056817,f4338f16693a0927a4664b2e72e42328d2df9714c8da3d65426c7fff570cd70c,49351
2026-07-26T18:28:48.817809+00:00,0x006482de8230af0f8e2918a439c7826fe8642a43,0,99.67,99.95,99.5,99.22,100.0,99.69,86.27,95.66,0.003065,a0ed11855f02835a3d55c9153613a4dcced1dfc9289aa5a06d010815d03dab58,49352
2026-07-26T18:28:48.913336+00:00,0x006743c8992ca6d54c23fa3a745a4781b3817f0c,0,94.33,99.77,79.15,82.25,100.0,92.44,93.97,92.9,0.075565,9e21b1a1269cbfc5e31838e3d198621351d2846cf65f3ade90a8ffc19c5de804,49353
2026-07-26T18:28:49.017911+00:00,0x0067e167caf808eaa6f642d9232e54ff7bb47c07,0,98.0,99.9,98.42,99.99,100.0,99.13,74.23,91.66,0.008669,5e4ad4ccee9b1688ce3791e62bcb9a89ea5ff3b3dae1e6b865ba7e840d83d82a,49354
2026-07-26T18:28:49.148966+00:00,0x006aaaff2ff3358bc8453febaba4e236b028df80,0,91.67,99.84,73.89,31.08,100.0,83.2,93.62,86.33,0.168049,51e8d1a474ddb49e418fff2002ca6a8e21b28952e6d2ec7578d2da78b210604d,49355
2026-07-26T18:28:49.261473+00:00,0x007174732705604bbbf77038332dc52fd5a5000c,0,100.0,99.92,99.7,59.23,100.0,93.82,94.15,93.92,0.061851,508ed285323668da59bb288f4fcb4df5f4ab1dba1805a6fd79cd15d6e2cbc221,49356
2026-07-26T18:28:49.365040+00:00,0x0071763e7e796eeb4c32f083aa4a3ac2f33bf5c0,0,69.67,96.72,66.84,68.03,0.0,70.15,78.4,72.63,0.298524,a61f03ddfe468c0c8b195f3a0fd81f191ecc177383b9bb161339f725d2942601,49357
2026-07-26T18:28:49.474540+00:00,0x0071c78d72b78818b0d507c114674a7ce6bc4f18,0,92.0,98.55,67.94,68.59,100.0,87.64,93.3,89.34,0.123563,e5013c3803e22d4474709ec7e8bfb8cefb79babeb25018c1ddef34aaac1f9598,49358
2026-07-26T18:28:49.578099+00:00,0x00733965a4f189034c4cd0e7d38c877a34ba0b63,0,90.67,92.55,67.15,70.82,100.0,85.66,62.73,78.78,0.143401,8786901c2efc42cdea40ae89c70d50e9198798d53b2307ac7bc5df6457a3ddcb,49359
2026-07-26T18:28:49.697605+00:00,0x00760b09a77e7a4f6ea7e7fdf17f93f8d898c870,0,100.0,99.82,66.72,69.5,100.0,90.38,70.96,84.55,0.096195,34a90b7f7a5db79887cb32b7fc45f2d437f43eb15b638e801f56310787273b60,49360
2026-07-26T18:28:49.815185+00:00,0x00761aebf8420f0325f7d3a9161a8bb6a96e550b,0,84.33,76.78,67.5,70.16,100.0,78.98,68.29,75.77,0.210159,3ca7e7a5004202114af5c9ba854a4c338a013c5946d6d62e67082278714b6de2,49361
2026-07-26T18:28:49.921235+00:00,0x007a010f85605b7f9ecd0e26a7cfa3987bb3e43f,0,99.0,99.94,85.0,88.31,100.0,95.68,60.57,85.15,0.043213,d32dd95a78a0e39807fb14907bcb7668c324173311c4eb8102efac46168138b3,49362
2026-07-26T18:28:50.039050+00:00,0x007bb0518b03f1a8c00e9bb545640800d1e91444,0,98.33,99.93,95.13,96.38,100.0,98.2,92.16,96.39,0.017928,b033474c8c5cb981d5a261a9b2796d06da277c22c1a0deea0425df8974c347e5,49363
2026-07-26T18:28:50.139825+00:00,0x007cafba4edd0e25a664530e3cac0ffadb101fd8,0,93.67,99.62,75.13,78.17,100.0,90.98,86.59,89.66,0.090188,6b388c641de37429be3bca11c7b4f3ffc92e6e7e282bda5d178e87e3cf5028e3,49364
2026-07-26T18:28:50.266571+00:00,0x0080214c803a073c18aaadd7b99cfd08c3945b09,0,98.67,99.2,91.91,88.5,100.0,96.42,90.67,94.7,0.035802,72db6a4e058c2d6933e1dfd294c38b30d1b39eae180acdebf120a3b0e15b6813,49365
2026-07-26T18:28:50.404301+00:00,0x0080359f18daa3f2906e347a589ffd49c07c6258,0,93.67,99.99,99.35,98.75,100.0,97.81,71.48,89.91,0.021898,1c2ec0e302b57c85d2ac42ee2f04c8b3f4f3965a682af90c43de3deced84db49,49366
2026-07-26T18:28:50.537753+00:00,0x0083704ad2f3e9f58e71593459462875255b7bd2,0,97.67,99.78,83.98,88.94,100.0,95.17,94.16,94.87,0.048277,b9e7300a72840f6d5e2260abec8edeb588baaf627ef57689e60bbbaab5093bfa,49367
2026-07-26T18:28:50.649500+00:00,0x00893fa05c19ce3895d0d5577db0ddb02d5cbd47,0,95.67,99.76,67.97,72.81,0.0,79.75,94.74,84.25,0.20255,6da4cd060a019a9ccd323edf56bfca6dc05265e4be32cfa7dd8dcc0e05e1ef9d,49368
2026-07-26T18:28:50.763213+00:00,0x0095e1a57555e5d5e9ee041bc5953d1c37729cdc,0,97.33,99.84,78.35,84.31,100.0,93.55,45.83,79.23,0.064479,945f1479be689b91f4f43c61343fc27889c387321058013d7fa0fa4c4841c754,49369
2026-07-26T18:28:50.920623+00:00,0x009663d80363fa044763ef5331280081c95c94be,0,98.0,95.56,69.33,74.97,100.0,89.71,94.22,91.06,0.102866,dbc76111a6845fc4c6150db9bc4c21564e373b318461bdfa15a7c9d7ddc24e1f,49370
